"","combinedPval","adjustedPval"
"Gene1",0.219500832311764,1
"Gene2",0.259615721775482,1
"Gene3",0.329838596660743,1
"Gene4",0.593061261661011,1
"Gene5",0.501480368393716,1
"Gene6",0.192982691624205,1
"Gene7",0.980185779660204,1
"Gene8",0.728087988707781,1
"Gene9",0.273834084224617,1
"Gene10",0.769163856656242,1
"Gene11",0.00712020912370748,1
"Gene12",0.759515109317681,1
"Gene13",0.762434847030713,1
"Gene14",0.365330999850375,1
"Gene15",0.648183453857847,1
"Gene16",0.131076960652525,1
"Gene17",0.342291100142177,1
"Gene18",0.972331918446124,1
"Gene19",0.761817905651568,1
"Gene20",0.636958146016712,1
"Gene21",0.985256277440912,1
"Gene22",0.714261527974147,1
"Gene23",0.723897489208357,1
"Gene24",0.634883273293174,1
"Gene25",0.237807801806015,1
"Gene26",0.653994073987845,1
"Gene27",0.134807764744087,1
"Gene28",0.962321640988407,1
"Gene29",0.936495290909735,1
"Gene30",0.775103813379022,1
"Gene31",0.0220988839665418,1
"Gene32",0.70782094904807,1
"Gene33",0.220067532258265,1
"Gene34",0.769581465707529,1
"Gene35",0.118843108815726,1
"Gene36",0.384095546613787,1
"Gene37",0.66119815841428,1
"Gene38",0.894597759332226,1
"Gene39",0.294115369120657,1
"Gene40",0.238808776039059,1
"Gene41",0.794585042509379,1
"Gene42",0.339059505363271,1
"Gene43",0.875436261491626,1
"Gene44",0.928531679083039,1
"Gene45",0.421325296943279,1
"Gene46",0.0501305371353332,1
"Gene47",0.241939127553521,1
"Gene48",0.966196186970642,1
"Gene49",0.580962015764004,1
"Gene50",0.951243152993417,1
"Gene51",0.223232453988222,1
"Gene52",0.466162434829139,1
"Gene53",0.440513182132886,1
"Gene54",0.738647737438169,1
"Gene55",0.176403647838073,1
"Gene56",0.205574811855104,1
"Gene57",0.986249027879543,1
"Gene58",0.778535431302878,1
"Gene59",0.37033989519564,1
"Gene60",0.944748645740954,1
"Gene61",0.0204994325058352,1
"Gene62",0.783260249816108,1
"Gene63",0.625824819944823,1
"Gene64",0.451519625546751,1
"Gene65",0.508454371498443,1
"Gene66",0.066131219344165,1
"Gene67",0.161064932999977,1
"Gene68",0.268673663507081,1
"Gene69",0.840979299309878,1
"Gene70",0.557050860098575,1
"Gene71",0.804252072750584,1
"Gene72",0.72674199908862,1
"Gene73",0.717223227544264,1
"Gene74",0.718606535113043,1
"Gene75",0.312812329507532,1
"Gene76",0.343233427248067,1
"Gene77",0.554078336981889,1
"Gene78",0.997954581016157,1
"Gene79",0.124163673817518,1
"Gene80",0.00668108618757035,1
"Gene81",0.716154816041263,1
"Gene82",0.820345605849653,1
"Gene83",0.977000534112376,1
"Gene84",0.0368134143199432,1
"Gene85",0.185822563099247,1
"Gene86",0.890968823598825,1
"Gene87",0.325393406981351,1
"Gene88",0.741205734155598,1
"Gene89",0.926895898667599,1
"Gene90",0.79241254748706,1
"Gene91",0.296166927318143,1
"Gene92",0.306810859019973,1
"Gene93",0.864518172648942,1
"Gene94",0.264859013981382,1
"Gene95",0.0381064845545737,1
"Gene96",0.947681383010293,1
"Gene97",0.97895544708549,1
"Gene98",0.760271252150536,1
"Gene99",0.624710996205788,1
"Gene100",0.461964305853933,1
"Gene101",4.85315001215181e-05,0.0293214323165222
"Gene102",9.01664016650372e-06,0.00856808948723418
"Gene103",0.000136768150430955,0.0619737395692889
